,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
638,9fd59325-6320-4767-b067-c5ee64a25387,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the most complete and comprehensive technology learning applications on the market. The number of technologies they teach and the quality and quantity of lessons has made me invest in becoming a Pro member. This app is one of the few I return to regularly and still gain new knowledge from.,5,1,1.7.0,2020-03-18T07:22:38,"Thanks a lot Justin, we're pleased to hear that, welcome to the Enki family :)",2020-03-27T00:40:04,2022-08-19T02:24:38.227Z,9fd59325-6320-4767-b067-c5ee64a25387
639,a010f252-2c93-4c85-aa23-4da3046263c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't create an account or sign up neither with google nor git. Until it's fixed, I'll stay with one star.",5,2,0.17.4,2019-04-12T10:52:58,"Hi Angelika, thanks for updating your rating! This was a very temporary issue that we discovered and resolved very quickly so you should have no issue registering with us now. If you do have any issues, or any questions, please feel free to email me on tom@enki.com.",2019-04-15T08:32:23,2022-08-19T02:24:38.175Z,a010f252-2c93-4c85-aa23-4da3046263c1
640,a023e625-f4fb-4d38-b047-9de494d43733,Saikumar B,https://play-lh.googleusercontent.com/a-/AFdZucp7b1rSkB2mpJW0X8HJdVIu1JnTNF2xlnPSxawiZA,It is a good app for beginners to learn coding.,3,1,1.13.1,2020-06-28T12:59:30,"Hi Saikumar,

Thank you for your feedback! Could you drop me an email on tom@enki.com letting me know what we can improve about the app, to make it a 5 star experience?

Thanks,
Tom",2020-06-30T22:32:11,2022-08-19T02:24:38.177Z,a023e625-f4fb-4d38-b047-9de494d43733
641,a02ab62c-d398-4b46-9689-10a44e42e30a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good. am not a total neginner and have enjoyed learning new things,5,0,0.4.26,2018-12-21T21:06:54,,,2022-08-19T02:24:38.177Z,a02ab62c-d398-4b46-9689-10a44e42e30a
642,a0690480-f5b7-4870-9853-fe5197107385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very informative, easy to use/navigate, helps keep my skills sharp and ready for interviews. Developers are attentive in bugs and fixed my issue with minimal delay. Thank you Devs!",5,11,1.6.5,2019-12-12T19:11:42,,,2022-08-19T02:24:38.226Z,a0690480-f5b7-4870-9853-fe5197107385
643,a06aa006-af83-4816-8d1a-f54e888f2e3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learning every day a bit without being overloaded. great explanations and I like the practices the most.,5,0,0.4.26,2019-04-16T17:36:26,,,2022-08-19T02:24:38.173Z,a06aa006-af83-4816-8d1a-f54e888f2e3b
644,a0c7c662-b960-436d-b89d-209a60675765,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"first 30 minutes with the app, and its been an ad free and nag free experience so far.",5,0,1.2.6,2019-07-28T02:27:31,,,2022-08-19T02:24:38.175Z,a0c7c662-b960-436d-b89d-209a60675765
645,a0d63f29-e93d-44a7-9fbd-939fb3dabb31,Kafeela Rufaid,https://play-lh.googleusercontent.com/a-/AFdZucpnI3M620R60Z3NrKkIJ_4AKSlZP4Z6Qn2qpLAWRA,Love it. Easy to learn for begginers.,5,0,2.5.4,2021-05-11T05:28:03,,,2022-08-19T02:24:38.176Z,a0d63f29-e93d-44a7-9fbd-939fb3dabb31
646,a0ee808d-269a-4fc6-a135-08931ebb2cb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI is pretty but slow. Well structured learning.,4,0,1.9.0,2020-04-18T14:47:42,"Hey there,

I'm pleased to inform you that with our latest update (v1.14.4) the performance of the app has been greatly improved.

If you haven't already, please update the application and give the new experience a go.

If there's anything else I can help you with, don't hesitate to email me back at andrei@enki.com.",2020-08-14T09:12:58,2022-08-19T02:24:38.172Z,a0ee808d-269a-4fc6-a135-08931ebb2cb9
647,a12554eb-5b8d-4542-8f17-f1e7786f617b,Jacob Prince,https://play-lh.googleusercontent.com/a/AItbvmnz_faO21b5RQ2R7dDwK4jsSLC57eGhrU6w_phT=mo,"Enjoying the app thus far, only having gone through a couple of exercises, the modules are clear and easy to understand without any sort of lingo that outsiders to coding wouldn't understand (without reasonable explanation). My only gripe is that there is only one method of learning, which is textbook style rather than having multiple styles such as video/audio, but that is a minor thing. Good app",4,35,1.14.4,2020-08-12T19:23:15,,,2022-08-19T02:24:38.226Z,a12554eb-5b8d-4542-8f17-f1e7786f617b
648,a12d6a9e-fdb0-465f-8914-f72ccda8658b,Repo / ريبو,https://play-lh.googleusercontent.com/a-/AFdZucr5IphNhb48d1RWZr_e-EqOQ4h4w0LUiYL82Lnb,The best app ever to learn a programing language,5,1,2.8.0,2022-05-24T11:22:31,,,2022-08-19T02:24:38.227Z,a12d6a9e-fdb0-465f-8914-f72ccda8658b
649,a153dee4-6262-4729-aefb-c9b50d97fa9a,Akash Singh,https://play-lh.googleusercontent.com/a-/AFdZucpxhk8KhMTHNgUkhaYcTghrDMD1HSfZOB2I9iN62Q,"Unable to select get started now ,only the already account button is active ..you should kick out your testers and developers",1,0,,2020-06-22T13:31:22,"Hi Akash, sorry you had problems with the app.

This looks like temporary bad connection or moment of slowness from our backend. Could you drop me an email on tom@enki.com so we can look into this further for you?",2020-06-22T12:11:54,2022-08-19T02:24:38.173Z,a153dee4-6262-4729-aefb-c9b50d97fa9a
650,a16da3ee-53a0-437e-8d04-49ffca91139b,ian wilk,https://play-lh.googleusercontent.com/a-/AFdZucqbYL_ELBpn7Gs0G_II6Fh4iLALtR1gkRH5vvPe8g,My devices app not showed . Not able to install edisoq smart plug,1,0,2.6.5,2021-10-23T18:58:49,"Hi Ian, thanks for getting in touch. Please could you email me on tom@enki.com with more information about the issue you're facing with the Enki app? I'll be happy to help get this resolved.",2021-10-25T15:53:28,2022-08-19T02:24:38.176Z,a16da3ee-53a0-437e-8d04-49ffca91139b
651,a1d26fae-00d4-4e84-9a9b-eb66c5a92079,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for learning/refreshing coding skills. Only complaint is that fact that their is no C/C++ course.,5,0,1.4.0,2019-10-20T02:12:26,,,2022-08-19T02:24:38.173Z,a1d26fae-00d4-4e84-9a9b-eb66c5a92079
652,a2037b80-d72e-4eaa-8dee-1da29a965e0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I prefered the old design, this one has nothing groundbreaking even though it's efficient. Most importantly, I thought this app was abandoned, glad to hear otherwise!",3,0,0.18.0,2019-05-16T14:52:32,"Hi Christopher, thank you for your feedback. Would you mind dropping me an email to tom@enki.com detailing what about the new design you're not too keen on, in comparison to the old design? Any thoughts would be greatly appreciated! Thanks in advance.",2019-05-17T11:09:19,2022-08-19T02:24:38.227Z,a2037b80-d72e-4eaa-8dee-1da29a965e0a
653,a20aad6a-41ca-4df9-9d24-5996217d7893,Trili Fon,https://play-lh.googleusercontent.com/a/AItbvmmkC3b5VTyGaPJIY7OE2p_LmJGJZid6lSP6N7eP=mo,"Broken app full of bugs, sorry but is the truth.",1,0,2.8.0,2022-07-02T17:25:24,"Hi Trili, please could you email me at tom@enki.com with more details about the bugs you discovered?",2022-07-10T19:39:33,2022-08-19T02:24:38.227Z,a20aad6a-41ca-4df9-9d24-5996217d7893
654,a29e5331-353b-47b7-8264-465490411736,Idan Botbol,https://play-lh.googleusercontent.com/a-/AFdZucpPZQsb3b5UOUqRC-v1iam-ONyJO-9QJ6sTqJqktQ,"Pretty good app, would love more free content.",4,0,2.7.1,2022-03-31T12:33:20,,,2022-08-19T02:24:38.227Z,a29e5331-353b-47b7-8264-465490411736
655,a3558ad0-368f-44e3-bdaf-3fbf91ccd0f8,GEAN KHALILI,https://play-lh.googleusercontent.com/a-/AFdZucpoIl6KmW7bpSzRhzaYCO4RJ6DoO79lTmZJXZCkvKY,Simple and Fun learning.,5,0,2.5.4,2021-07-25T07:25:10,,,2022-08-19T02:24:38.177Z,a3558ad0-368f-44e3-bdaf-3fbf91ccd0f8
656,a389fe0d-1e7f-44cf-87f8-dbc6376d364e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the first day it only gives me workouts that are ""premium"". Not sure about the point of the free version, but their pro pricing is absurd! $10 a month for one or two simple workouts a day. You are better off with almost any other programming resource.",1,3,0.4.26,2018-10-09T21:02:14,,,2022-08-19T02:24:38.226Z,a389fe0d-1e7f-44cf-87f8-dbc6376d364e
657,a3a04539-7c71-4123-bf90-2beba163dc7a,Wilman Conde,https://play-lh.googleusercontent.com/a-/AFdZucrTPuJxrasZReiITAMBb7aXujvIFebIJOudSJ-2zw,Thanks for helping everyone to learn!,5,0,1.10.1,2020-05-26T01:33:30,,,2022-08-19T02:24:38.177Z,a3a04539-7c71-4123-bf90-2beba163dc7a
658,a3a3aa17-1046-40d3-b269-27198573bb2d,Septimus Silva,https://play-lh.googleusercontent.com/a-/AFdZucqEpZmSGN2eHJd8maBhsxaic9o4gJbE9300HvJv,"It's all great, I feel motivated to keep learning code and other stuff. It's awesome to have access to skills with such potential at your own pace.",5,4,2.7.2,2022-04-06T22:46:52,,,2022-08-19T02:24:38.226Z,a3a3aa17-1046-40d3-b269-27198573bb2d
659,a3a3e910-e2c1-494a-8031-6e25b99e8ef1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haven't used it very much yet but allows me to continue learning about quick topics when I would otherwise not be able to delve into a deep tutorial/lecture. And the new design of the app is amazing!,4,3,0.19.0,2019-05-20T22:12:11,,,2022-08-19T02:24:38.226Z,a3a3e910-e2c1-494a-8031-6e25b99e8ef1
660,a3b3412f-928b-4763-b7c2-ce321d53ed8f,Dmitriy Kazakov,https://play-lh.googleusercontent.com/a/AItbvmm1msV77_zouFbCya3vz1HuEXCRLUP_khfX9_ic=mo,"It made a good impression on me in 2016. At this moment, despite on rising tips&quiz quality the complexity of courses hasbeen decreased. (from experienced SDE point of view)",4,0,1.10.1,2021-02-04T05:05:11,,,2022-08-19T02:24:38.228Z,a3b3412f-928b-4763-b7c2-ce321d53ed8f
661,a44c9357-d1a0-4ee9-aa33-5b1d504723a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb app to learn coding and to do workouts to reinforce the concepts.SoloLearn combined with enki is a great combo.,4,0,,2019-06-01T07:45:04,,,2022-08-19T02:24:38.228Z,a44c9357-d1a0-4ee9-aa33-5b1d504723a7
662,a4a34242-d0eb-415f-b68c-bcb865f2b636,Wesley Padilla,https://play-lh.googleusercontent.com/a/AItbvmn05_3KcweOLghYVQ5YGKhQOFIynd60sYyoEadX=mo,The html and css portion is extremely out of date. But the app looks great and has no major bugs.,2,0,2.3.6,2021-01-25T08:23:55,"Hi Wesley, thank you for your feedback.

Could you send me an email on tom@enki.com with more information on which HTML & CSS content you found to be out of date, we'll be more than happy to look into this further.",2021-01-29T12:42:06,2022-08-19T02:24:38.228Z,a4a34242-d0eb-415f-b68c-bcb865f2b636
663,a4e28f6f-0171-415c-9687-717c50d8da97,Gladys Akanaba,https://play-lh.googleusercontent.com/a/AItbvmm8nh9QCNqhTZ_G5qQCkugt5X6WeR-UAyHQa2vG=mo,It has helpe me a lot,5,0,2.8.0,2022-06-16T10:12:16,,,2022-08-19T02:24:38.177Z,a4e28f6f-0171-415c-9687-717c50d8da97
664,a5043614-ea08-4a0d-ba72-2e3fd2693d35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good way to learn, very user friendly and allows you to set your own level of expertise before undertaking tutorials and quizzes",5,1,1.6.11,2020-02-16T14:07:10,,,2022-08-19T02:24:38.228Z,a5043614-ea08-4a0d-ba72-2e3fd2693d35
665,a5673d3e-1b9b-4968-861b-a022d5313b6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No intrusive ads, clean interface, very informative. Really nice to do on the bus.",5,0,0.4.26,2019-01-21T12:57:23,,,2022-08-19T02:24:38.227Z,a5673d3e-1b9b-4968-861b-a022d5313b6e
666,a58436b5-b0a0-4279-9fd8-eedf25f186aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App offers decent learning tools with some interesting insights and mostly works. Watch out for grammar errors, some badly written questions, and, strangely, basic coding issues with the app. My app will no longer update new workout content because of a coding error and unfortunately I've received no response from the developers.",3,1,,2019-04-25T18:16:39,"Hi, sorry to hear you're having issues! Could you email me directly on tom@enki.com with more information around the issue you're experiencing? I'll make sure we troubleshoot this as soon as possible for you.",2019-04-26T09:07:58,2022-08-19T02:24:38.226Z,a58436b5-b0a0-4279-9fd8-eedf25f186aa
667,a5c0a560-c93d-45f6-b9dd-0a8f55a941c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently got this and doing content at beginner level. Explanations are sometimes a little difficult to grasp at this level as they use terminology they don't necessarily define before hand, but overall it's a fantastic app. Definitely recommended.",4,6,0.4.26,2019-02-01T07:04:14,,,2022-08-19T02:24:38.226Z,a5c0a560-c93d-45f6-b9dd-0a8f55a941c8
668,a63e0dd3-4bbc-4a0d-9013-b0b125a25f4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the concept of your app and grateful of it. Usually the vids in YT Doesn't talk about THE core of HTML and CSS but this app talks about basic before gearing you up in the workout. I FOUND what I need! Thank you.,5,9,1.2.6,2019-07-30T18:10:25,,,2022-08-19T02:24:38.227Z,a63e0dd3-4bbc-4a0d-9013-b0b125a25f4f
669,a68726ae-34c6-4102-b3dc-d7622c7ffc17,Maria Febi,https://play-lh.googleusercontent.com/a-/AFdZucqm1IOaj62W_k8nXnGQghcTzefCA8S2PBHK9oPxHg,Very good n it makes feasible I. Understanding the concepts,4,1,2.5.4,2021-04-27T04:49:45,"Hi Maria, thanks for your feedback. Glad you're enjoying the Enki app!

If there's anything we can do to make the Enki app worth a 5 star rating, please let us know on tom@enki.com!",2021-04-27T15:38:58,2022-08-19T02:24:38.175Z,a68726ae-34c6-4102-b3dc-d7622c7ffc17
670,a6c02e8b-c1b5-423e-8da6-2baad9e4dd88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's honestly a mess. I've only tried the Linux section but it's just not finished.,1,1,,2020-04-12T13:43:58,Sorry to hear you're having problems with the app. Could you email me on tom@enki.com to help discuss any potential improvements? We make improvements everyday based on feedback so look forward to hearing from you.,2020-04-15T11:05:09,2022-08-19T02:24:38.177Z,a6c02e8b-c1b5-423e-8da6-2baad9e4dd88
671,a6dbe6fe-dbe7-4c40-9bc6-c9374f3a14c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally the only coding app that's actually delivered on what it says! I'm so tired of ""click and drag the blocks"" style apps where you don't get anything clear cut and to the point. Like yeah, games are a fun way to learn, but for me I need something more like enki. I've been using it for a few months now, and can see steady progress. Thanks! Can't wait to see what's next!",5,40,1.6.11,2020-01-31T23:48:21,,,2022-08-19T02:24:38.225Z,a6dbe6fe-dbe7-4c40-9bc6-c9374f3a14c9
672,a74035a1-c3ea-4e11-8dde-e1aba7e4d991,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Chrashing, it show a pop up to select the dark theme, I selected and is opened again like a loop👎",1,0,1.1.0,2019-06-05T06:39:01,,,2022-08-19T02:24:38.174Z,a74035a1-c3ea-4e11-8dde-e1aba7e4d991
673,a78a4e65-f462-4ac1-a85e-16e0fb6d4f4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't expect to spend that time on a free app but I really enjoyed it and learned from it I recommended,5,0,1.9.0,2020-04-23T11:29:12,,,2022-08-19T02:24:38.176Z,a78a4e65-f462-4ac1-a85e-16e0fb6d4f4e
674,a7c50fbe-c803-4200-8c00-d8fa11440756,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It would be perfect, if it has font size adjuster. Other is helpful and pretty fun",5,0,0.4.26,2018-10-22T06:10:10,,,2022-08-19T02:24:38.228Z,a7c50fbe-c803-4200-8c00-d8fa11440756
675,a8092e44-264e-4aa2-927d-5f82b747a2d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Refreshing information and educational, BIG thumbs up! keep up the good work.",5,0,0.4.26,2019-03-09T09:47:25,,,2022-08-19T02:24:38.173Z,a8092e44-264e-4aa2-927d-5f82b747a2d8
676,a8112c78-bd71-4607-a8ab-b30d6a869513,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was 5* but the update has ruined the app. You now have to pass tests based on the premium content to progress so they almost might as well not have the free stuff there at all. Do not bother with this app.,1,95,0.17.4,2019-04-13T11:04:13,,,2022-08-19T02:24:38.227Z,a8112c78-bd71-4607-a8ab-b30d6a869513
677,a822392f-8974-4d5f-97da-4bf11419f5d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect.There are short and useful workouts which are taught amazingly well,no annoying ads and amazing quality and polish.",5,0,0.4.26,2018-11-23T20:40:06,,,2022-08-19T02:24:38.228Z,a822392f-8974-4d5f-97da-4bf11419f5d4
678,a8344981-333a-4453-8f64-8e90ff57c7d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good workouts for so many languages. highly recommended for everyone who wants to learn to code.,5,0,1.2.4,2019-06-29T07:56:45,,,2022-08-19T02:24:38.228Z,a8344981-333a-4453-8f64-8e90ff57c7d4
679,a8955b7b-9a5b-4730-819a-9ea6491ea9e4,Walter cat,https://play-lh.googleusercontent.com/a-/AFdZucpnCKA68SzR1R9SKsF2Y3AeQ_r7eZ6LXXh0QtNzuQ,"It's good it all , but if it has a more language i will respect this",4,1,2.4.6,2021-02-21T12:18:52,,,2022-08-19T02:24:38.176Z,a8955b7b-9a5b-4730-819a-9ea6491ea9e4
680,a8ac8e21-47b5-4124-96e9-0805fe43aa7e,Samuel Okorongo,https://play-lh.googleusercontent.com/a/AItbvmlA0Cjl5eGq9LqeQ_YJ82gHYFZVc9EO5dCFaIdm=mo,"The user interface is a kind of 👌, and the language is easy to understand for anyone and trust me when I say anyone",5,0,2.8.0,2022-06-28T16:38:33,Thanks for your review!,2022-07-10T19:39:54,2022-08-19T02:24:38.226Z,a8ac8e21-47b5-4124-96e9-0805fe43aa7e
681,a8e454a1-1f52-4af2-9696-c5b844d873c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They updated it and it's even better. Great way to learn new stuff and complementing classes that are Relevant to the topic you want,5,1,1.3.1,2019-10-02T21:43:17,,,2022-08-19T02:24:38.227Z,a8e454a1-1f52-4af2-9696-c5b844d873c6
